id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
75003,Rental unit in Barcelona · ★4.22 · 2 bedrooms · 3 beds · 1 bath,396363,Alcam Apartments,Eixample,la Sagrada Família,41.40399,2.17802,Entire home/apt,149,2,39,2023-08-19,0.26,111,74,10,HUTB-001363
238703,Rental unit in Barcelona · ★4.35 · 4 bedrooms · 7 beds · 2 baths,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,348,2,87,2023-06-19,0.78,19,0,7,HUTB000330
75411,Rental unit in Barcelona · ★4.43 · 3 bedrooms · 4 beds · 1 bath,400154,Mireia,Sant Martí,el Clot,41.40682,2.18649,Entire home/apt,165,3,81,2023-08-18,0.57,9,67,26,HUTB-000083
239821,Rental unit in Barcelona · ★4.15 · 3 bedrooms · 6 beds · 1 bath,1257705,José Luis,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39653,2.1442,Entire home/apt,200,2,49,2023-07-22,0.47,5,74,15,HUTB-005673
80004,Rental unit in Barcelona · ★4.63 · 3 bedrooms · 3 beds · 1 bath,431839,Xavier,Sants-Montjuïc,el Poble Sec,41.37371,2.16706,Entire home/apt,140,5,169,2023-09-04,1.13,1,80,24,HUTB-004026
241614,Rental unit in Barcelona · ★4.82 · 2 bedrooms · 2 beds · 1.5 baths,1184485,Nacho,Ciutat Vella,el Barri Gòtic,41.37918,2.17733,Entire home/apt,99,32,29,2023-08-19,0.20,1,341,4,
83283,Rental unit in Barcelona · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,700165,Wonderful Barcelona,Eixample,Sant Antoni,41.38237,2.16146,Private room,71,3,118,2023-08-22,0.78,1,18,7,
242335,Rental unit in Barcelona · ★4.33 · 3 bedrooms · 4 beds · 1 bath,297885449,ByMonths,Ciutat Vella,la Barceloneta,41.38113,2.18897,Entire home/apt,82,60,5,2022-07-31,0.04,25,95,0,Monthly rental only
89756,Rental unit in Barcelona · ★4.70 · 3 bedrooms · 8 beds · 1 bath,488117,David Y Maria,Ciutat Vella,el Raval,41.37861,2.16737,Entire home/apt,337,6,24,2023-06-26,0.18,6,259,3,HUTB-013579
252232,Rental unit in Barcelona · ★4.51 · 3 bedrooms · 3 beds · 1 bath,1298586,Kristjan & Ana,Sant Martí,Sant Martí de Provençals,41.41626,2.20149,Entire home/apt,197,2,132,2023-05-11,0.94,7,77,4,HUTB-009465
89776,Rental unit in Barcelona · ★4.78 · 1 bedroom · 2 beds · 1 bath,3556337,Alejandro,Eixample,la Dreta de l'Eixample,41.39224,2.17806,Entire home/apt,196,1,338,2023-08-23,2.35,46,277,2,HUTB-002215
253030,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,1008598,Dana,Sant Andreu,Navas,41.41508,2.18857,Private room,30,3,2,2023-05-31,0.52,1,0,2,
95719,Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,509260,Dalila,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38496,2.17982,Private room,70,31,259,2022-10-06,1.72,2,365,5,
255195,Rental unit in Barcelona · ★4.45 · 1 bedroom · 2 beds · 1 bath,1310304,Luis,Ciutat Vella,el Raval,41.3817,2.17195,Entire home/apt,38,32,25,2022-09-06,0.18,42,283,1,
97529,Rental unit in Barcelona · ★4.74 · 1 bedroom · 1 bed · 1 bath,497450,Francesc,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.408790588378906,2.1660659313201904,Entire home/apt,47,120,67,2022-10-31,0.47,1,127,1,
110041,Rental unit in Barcelona · ★4.12 · 1 bedroom · 2 beds · 1 bath,396363,Alcam Apartments,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40271,2.16646,Entire home/apt,159,2,42,2023-07-31,0.31,111,331,7,HUTB-003671
256354,Rental unit in Barcelona · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,1348378,Lidia,Gràcia,Vallcarca i els Penitents,41.41437,2.13927,Private room,28,31,69,2023-09-02,0.50,2,96,7,
112538,Rental unit in Barcelona · ★4.38 · 3 bedrooms · 6 beds · 2 baths,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,419,2,114,2023-08-16,0.77,19,0,13,HUTB-000333
256677,Rental unit in Barcelona · ★4.52 · 1 bedroom · 1 bed · 1 shared bath,1350468,Petrutz,Ciutat Vella,el Barri Gòtic,41.3801,2.17693,Private room,69,31,216,2023-08-17,1.57,1,309,31,
117010,Rental unit in Barcelona · ★4.55 · 3 bedrooms · 6 beds · 2 baths,567180,Sandra,Eixample,la Sagrada Família,41.40647,2.17457,Entire home/apt,331,2,48,2023-08-13,0.33,19,0,6,HUTB000331
118228,Rental unit in Barcelona · ★4.56 · 3 bedrooms · 5 beds · 2.5 baths,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,333,2,50,2023-07-29,0.34,19,0,18,HUTB-000328
264125,Rental unit in Barcelona · ★4.60 · 3 bedrooms · 4 beds · 1.5 baths,1377744,Esther & Gemma,Sant Martí,el Camp de l'Arpa del Clot,41.41228,2.17582,Entire home/apt,129,3,290,2023-08-20,2.07,2,306,32,HUTB-000806
128463,Rental unit in Barcelona · ★4.86 · 1 bedroom · 1 bed · 2 baths,635253,Sebastian,Sants-Montjuïc,Sants,41.37155,2.13664,Entire home/apt,80,3,395,2023-09-04,2.70,1,303,62,HUTB-012603
135513,Rental unit in Barcelona · ★4.64 · 2 bedrooms · 3 beds · 1.5 baths,664196,Teresa,Sant Martí,el Poblenou,41.39787,2.20429,Entire home/apt,90,90,131,2021-09-23,0.90,2,365,0,
267816,Boat in Barcelona · ★4.56 · 4 bedrooms · 6 beds · 4 baths,1404293,Sergio,Ciutat Vella,el Barri Gòtic,41.37781,2.18445,Entire home/apt,1000,2,33,2023-04-28,0.24,2,348,2,Exempt
268017,Rental unit in Barcelona · ★4.51 · 3 bedrooms · 3 beds · 2 baths,1405013,Midtown,Eixample,la Dreta de l'Eixample,41.39268,2.17214,Entire home/apt,260,2,44,2023-08-07,0.32,12,208,23,HUTB-004071
136670,Rental unit in Barcelona · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,610674,Maria,Les Corts,Pedralbes,41.38832,2.12201,Private room,40,32,132,2023-08-31,0.91,3,266,4,
268022,Rental unit in Barcelona · ★4.68 · 2 bedrooms · 3 beds · 2 baths,1405013,Midtown,Eixample,la Dreta de l'Eixample,41.39184,2.17146,Entire home/apt,277,2,87,2023-08-12,1.07,12,195,43,HUTB-004072
138055,Rental unit in Barcelona · ★4.49 · 3 bedrooms · 6 beds · 2 baths,567180,Sandra,Eixample,la Sagrada Família,41.40653,2.1746,Entire home/apt,367,2,115,2023-08-10,0.78,19,0,12,HUTB000329
269467,Loft in Barcelona · ★4.70 · 1 bedroom · 1 bed · 1 bath,1411775,Jeremies,Eixample,la Sagrada Família,41.40181,2.1761,Entire home/apt,176,10,78,2023-08-15,1.13,2,339,10,HUTB-001129
147275,Rental unit in Barcelona · ★4.25 · 1 bedroom · 1 bed · 1 shared bath,711907,Antuan,Horta-Guinardó,el Guinardó,41.42337,2.1749,Private room,18,31,130,2023-08-10,1.28,1,309,4,Exempt
272282,Rental unit in Barcelona · ★4.93 · 3 bedrooms · 6 beds · 2 baths,1425070,Mar,Eixample,l'Antiga Esquerra de l'Eixample,41.38347,2.15802,Entire home/apt,441,4,395,2023-08-30,2.90,1,25,42,HUTB003208
273229,Rental unit in Barcelona · ★4.63 · 1 bedroom · 1 bed · 1 bath,1429552,Marta,Eixample,Sant Antoni,41.3778,2.1582,Entire home/apt,124,7,163,2023-08-15,1.18,1,262,15,HUTB 004121
154437,Rental unit in Barcelona · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,474355,Annais,Eixample,l'Antiga Esquerra de l'Eixample,41.39202,2.15101,Private room,32,31,95,2023-03-13,0.65,1,0,3,Exempt
162091,Rental unit in Barcelona · ★4.51 · 3 bedrooms · 6 beds · 2 baths,567180,Sandra,Eixample,la Sagrada Família,41.4064,2.17449,Entire home/apt,324,2,63,2023-07-20,0.45,19,0,9,HUTB000326
273932,Rental unit in Barcelona · ★4.69 · 2 bedrooms · 2 beds · 2 baths,1432835,Angel,Eixample,l'Antiga Esquerra de l'Eixample,41.3895,2.15769,Entire home/apt,187,3,258,2023-08-20,1.83,38,41,48,HUTB-004184
274156,Rental unit in Barcelona · 2 bedrooms · 5 beds · 1 bath,1447144,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37314,2.16789,Entire home/apt,170,1,2,2022-10-03,0.01,159,365,1,
164456,Rental unit in Barcelona · ★4.74 · 2 bedrooms · 2 beds · 1 private bath,784341,Paola,Ciutat Vella,el Barri Gòtic,41.3834,2.17241,Private room,100,6,117,2023-09-05,0.81,1,65,7,Exempt
274221,Rental unit in Barcelona · ★4.18 · 2 bedrooms · 5 beds · 1 bath,1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.37938,2.18111,Entire home/apt,233,1,13,2015-05-16,0.09,159,365,0,
385049,Rental unit in Barcelona · ★4.64 · 3 bedrooms · 6 beds · 2 baths,3775349,Caterina,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38203,2.18362,Entire home/apt,543,2,271,2023-08-05,1.94,45,90,22,HUTB-000828
275336,Condo in Barcelona · ★4.67 · 3 bedrooms · 4 beds · 2 baths,1435464,Jaume,Eixample,la Nova Esquerra de l'Eixample,41.38307,2.15518,Entire home/apt,198,1,127,2023-08-22,0.94,15,296,16,HUTB-012040
275346,Condo in Barcelona · ★4.76 · 3 bedrooms · 6 beds · 2 baths,1435464,Jaume,Sarrià-Sant Gervasi,Sarrià,41.39176,2.12506,Entire home/apt,322,1,76,2023-08-10,0.56,15,237,19,HUTB-012910
393717,Rental unit in Barcelona · ★4.44 · 2 bedrooms · 4 beds · 1 bath,1968590,Manel,Ciutat Vella,el Raval,41.3795,2.16568,Entire home/apt,133,3,398,2023-08-31,2.91,1,260,59,HUTB-002975
275350,Serviced apartment in Barcelona · ★4.62 · 3 bedrooms · 4 beds · 2 baths,1435464,Jaume,Ciutat Vella,el Raval,41.38099,2.17213,Entire home/apt,127,1,53,2023-02-24,0.46,15,79,2,
399772,Rental unit in Barcelona · ★4.86 · 2 bedrooms · 2 beds · 1 bath,1995385,Ana,Eixample,la Nova Esquerra de l'Eixample,41.38268,2.15044,Entire home/apt,170,2,114,2023-08-26,0.82,3,92,49,HUTB-001948
276324,Rental unit in Barcelona · ★4.40 · 2 bedrooms · 4 beds · 1 bath,1443815,Francisca,Gràcia,la Vila de Gràcia,41.40292,2.16069,Entire home/apt,144,7,87,2023-08-29,0.63,1,304,19,HUTB-780374
402369,Rental unit in Barcelona · ★4.29 · 2 bedrooms · 5 beds · 1 bath,1447144,Acomodis Apartments,Ciutat Vella,el Barri Gòtic,41.38035,2.17821,Entire home/apt,237,2,11,2015-08-17,0.08,159,365,0,
408599,Rental unit in Barcelona · ★4.65 · 3 bedrooms · 3 beds · 2 baths,2034854,Roger,Sants-Montjuïc,el Poble Sec,41.37374,2.15852,Entire home/apt,190,1,512,2023-08-14,3.69,1,318,87,HUTB-006818
276527,Rental unit in Barcelona · ★4.58 · 2 bedrooms · 5 beds,1444707,Jesus,Gràcia,el Coll,41.42042,2.148,Entire home/apt,140,3,537,2023-09-04,3.81,2,91,70,HUTB - 004405
417239,Rental unit in Barcelona · ★4.73 · 2 bedrooms · 2 beds · 1.5 baths,2074943,Kris,Gràcia,la Vila de Gràcia,41.40413,2.15692,Entire home/apt,123,31,107,2023-06-30,0.86,1,293,7,
283231,Rental unit in Barcelona · ★4.93 · 1 bedroom · 2 beds · 1 bath,1475411,Francesco,Sant Martí,el Parc i la Llacuna del Poblenou,41.39086,2.18803,Entire home/apt,138,7,303,2023-08-10,2.15,1,260,27,HUTB-005731
424137,Serviced apartment in Barcelona · ★4.69 · 2 bedrooms · 3 beds · 2 baths,2108468,Pau,Ciutat Vella,el Barri Gòtic,41.37973,2.17458,Entire home/apt,259,1,155,2023-08-22,1.21,8,204,58,HUTB-000945
288034,Rental unit in Barcelona · ★4.65 · 1 bedroom · 2 beds · 1 bath,1447144,Acomodis Apartments,Eixample,la Nova Esquerra de l'Eixample,41.38839,2.15019,Entire home/apt,250,1,19,2019-10-31,0.14,159,340,0,
290535,Rental unit in Barcelona · ★4.86 · 3 bedrooms · 4 beds · 1 bath,1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38493,2.1809,Entire home/apt,240,32,7,2023-07-27,0.05,159,362,2,
424294,Rental unit in Barcelona · ★5.0 · 1 bedroom · 2 beds · 1 bath,1447144,Acomodis Apartments,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.3884,2.17936,Entire home/apt,233,2,3,2012-09-28,0.02,159,365,0,
425639,Home in Barcelona · ★4.81 · 4 bedrooms · 5 beds · 3.5 baths,2116153,Victor/Paula,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40864,2.14557,Entire home/apt,536,2,94,2023-08-02,0.84,1,246,22,HUTB-007016
290592,Rental unit in Barcelona · ★4.54 · 3 bedrooms · 4 beds · 1 bath,1377744,Esther & Gemma,Eixample,la Sagrada Família,41.41042,2.17595,Entire home/apt,129,3,283,2023-08-20,2.04,2,284,38,HUTB-014728
291160,Rental unit in Barcelona · ★4.88 · 2 bedrooms · 5 beds · 2 baths,1447144,Acomodis Apartments,Sant Martí,la Vila Olímpica del Poblenou,41.39383,2.19813,Entire home/apt,190,32,8,2013-10-26,0.06,159,365,0,
432482,Rental unit in Barcelona · ★4.82 · 2 bedrooms · 4 beds · 1.5 baths,898600,Andre,Eixample,la Dreta de l'Eixample,41.39144,2.16128,Entire home/apt,239,1,369,2023-08-20,2.71,2,243,62,HUTB-005602
437886,Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1 shared bath,2004002,Xabier,Eixample,la Dreta de l'Eixample,41.39202,2.17246,Private room,37,31,279,2023-06-05,2.03,2,92,23,
295200,Loft in Barcelona · ★4.68 · 1 bedroom · 2 beds · 1 bath,612665,Oscar,Gràcia,la Vila de Gràcia,41.40697,2.16106,Entire home/apt,170,3,239,2023-08-16,1.69,4,128,35,HUTB-012627
438102,Rental unit in Barcelona · ★4.80 · 1 bedroom · 1 bed · 2 baths,2176121,Rosa María,Eixample,el Fort Pienc,41.39829,2.1812,Private room,45,31,116,2019-11-30,0.84,2,73,0,
295349,Rental unit in Barcelona · 1 bedroom · 1 bed · 1 bath,1525629,Carolina,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39511,2.1456,Entire home/apt,200,2,1,2016-06-08,0.01,1,248,0,
315769,Rental unit in Barcelona · ★4.88 · 2 bedrooms · 3 beds · 1 bath,1994100,Marcello,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40466,2.17147,Entire home/apt,124,3,43,2023-08-10,0.31,3,274,12,HUTB-011450
439057,Rental unit in Barcelona · ★4.63 · 2 bedrooms · 3 beds · 2 baths,2181314,Javier,Gràcia,la Vila de Gràcia,41.40002,2.1579,Entire home/apt,140,2,339,2023-08-26,2.48,1,202,36,HUTB012497
320506,Rental unit in Barcelona · ★4.72 · 1 bedroom · 1 bed · 1 bath,1642180,The Loft,Sants-Montjuïc,el Poble Sec,41.37195,2.16936,Entire home/apt,130,4,68,2023-06-19,0.49,1,136,13,hutb-004655
440427,Rental unit in Barcelona · ★4.48 · 2 bedrooms · 4 beds · 1 bath,2041901,Dani,Eixample,la Sagrada Família,41.40332,2.17615,Entire home/apt,136,3,128,2023-08-10,0.97,9,11,27,HUTB-001132
323854,Rental unit in Barcelona · ★4.56 · 1 bedroom · 2 beds · 1 bath,1657312,Alberto,Eixample,la Sagrada Família,41.40843,2.17494,Private room,30,1,21,2014-07-29,0.15,1,0,0,
443110,Serviced apartment in Barcelona · ★4.62 · 2 bedrooms · 2 beds · 1 bath,2201772,Dmitry,Eixample,l'Antiga Esquerra de l'Eixample,41.38921,2.15195,Entire home/apt,391,1,49,2022-11-25,0.36,9,111,1,0168028-0
330745,Rental unit in Barcelona · ★4.62 · 2 bedrooms · 2 beds · 2 baths,768692,Robert,Sant Martí,la Vila Olímpica del Poblenou,41.38777,2.19601,Entire home/apt,350,7,17,2015-06-22,0.12,1,339,0,
443222,Rental unit in Barcelona · ★4.65 · 2 bedrooms · 3 beds · 1 bath,2202284,Johanna,Eixample,la Sagrada Família,41.40998,2.17553,Entire home/apt,156,4,169,2023-08-31,1.24,19,64,28,HUTB-002983
330766,Rental unit in Barcelona · ★4.87 · 1 bedroom · 3 beds · 1.5 baths,1687524,Virginia,Eixample,la Dreta de l'Eixample,41.39076,2.17503,Entire home/apt,160,6,228,2023-09-04,1.65,2,33,32,HUTB-003905
330957,Rental unit in Barcelona · ★4.76 · 3 bedrooms · 4 beds · 1 bath,893805,Phil And Fiona,Eixample,la Dreta de l'Eixample,41.39782414629114,2.170576755958843,Entire home/apt,193,2,562,2023-08-27,4.01,13,332,72,HUTB-010749
443909,Rental unit in Barcelona · ★4.78 · 1 bedroom · 1 bed · 1 shared bath,2204578,Francesca,Ciutat Vella,el Barri Gòtic,41.37733,2.17651,Private room,35,31,358,2023-08-31,2.68,1,46,25,
333190,Rental unit in Barcelona · ★4.79 · 1 bedroom · 1 bed · 1.5 shared baths,1697782,Jóse,Eixample,el Fort Pienc,41.40131,2.18191,Private room,60,32,244,2023-08-20,1.78,2,21,13,Exempt
449854,Rental unit in Barcelona · ★4.71 · 1 bedroom · 2 beds · 1 bath,1267680,Victor,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38734,2.18018,Entire home/apt,155,4,208,2023-08-20,1.51,5,106,33,HUTB-002370
451758,Loft in Barcelona · ★4.80 · 1 bedroom · 2 beds · 1 bath,1267680,Victor,Ciutat Vella,el Raval,41.38139,2.16692,Entire home/apt,164,4,184,2023-09-03,1.35,5,124,32,HUTB-003091
335861,Rental unit in Barcelona · ★4.14 · 2 bedrooms · 3 beds · 1 bath,1221038,Mar,Sant Martí,el Poblenou,41.40349,2.20414,Entire home/apt,194,1,106,2023-08-05,0.78,3,317,14,HUTB-007075
456333,Rental unit in Barcelona · ★4.90 · 1 bedroom · 1 bed · 1.5 baths,2268672,Bruna,Eixample,el Fort Pienc,41.39937,2.17599,Private room,28,1,43,2017-11-01,0.31,1,0,0,
457195,Rental unit in Barcelona · ★4.59 · 3 bedrooms · 3 beds · 2 baths,1405013,Midtown,Eixample,la Dreta de l'Eixample,41.39195,2.1714,Entire home/apt,279,2,68,2023-07-17,0.82,12,219,23,HUTB-004073
337755,Rental unit in Barcelona · ★4.68 · 1 bedroom · 2 beds · 1 bath,1716315,Marc,Sant Martí,la Vila Olímpica del Poblenou,41.39253234863281,2.19325590133667,Entire home/apt,193,1,51,2023-08-06,0.45,12,79,19,HUTB-002887
462062,Bed and breakfast in Barcelona · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,16569867,Lola,Eixample,la Nova Esquerra de l'Eixample,41.378562574151374,2.15193859074101,Private room,82,3,148,2023-07-09,1.34,2,0,12,
468912,Rental unit in Barcelona · ★4.75 · 1 bedroom · 1 bed · 2 baths,1923383,Kenneth,Gràcia,la Vila de Gràcia,41.39605,2.1563,Private room,65,2,132,2023-01-14,1.73,1,257,12,
343622,Rental unit in Barcelona · ★4.41 · 1 bedroom · 6 beds · 1 bath,1743695,Michel,Sants-Montjuïc,Sants,41.37681,2.14211,Entire home/apt,115,3,102,2019-10-12,0.98,1,275,0,HUTB-441276
469157,Rental unit in Barcelona · ★4.47 · 2 bedrooms · 3 beds · 2 baths,340570,Audun,Ciutat Vella,el Barri Gòtic,41.38046,2.17822,Entire home/apt,170,31,32,2023-08-31,0.23,2,322,5,
